1330.5  0.3495867601080898
1330.6  0.3497481373145829
1330.7  0.3499124061144042
1330.8  0.350079570510958
1330.9  0.35024963458009367
1331.0  0.3504226024693097
1331.1  0.35059847839842606
1331.2  0.3507772666596646
1331.3  0.3509589716177314
1331.4  0.3511435977100864
1331.5  0.35133114944684846
1331.6  0.35152163141162196
1331.7  0.3517150482608563
1331.8  0.35191140472481774
1331.9  0.35211070560704516
1332.0  0.35231295578519123
1332.1  0.3525181602108523
1332.2  0.3527263239098169
1332.3  0.35293745198236287
1332.4  0.35315154960355816
1332.5  0.3533686220230103
1332.6  0.3535886745657275
1332.7  0.353811712631736
1332.8  0.35403774169694796
1332.9  0.3542667673125062
1333.0  0.35449879510589133
1333.1  0.35473383078082815
1333.2  0.35497188011724073
1333.3  0.3552129489717212
1333.4  0.35545704327800215
1333.5  0.35570416904668906
1333.6  0.35595433236606466
1333.7  0.356207539401874
1333.8  0.3564637963977633
1333.9  0.3567231096755369
1334.0  0.3569854856356503
1334.1  0.3572509307568668
1334.2  0.3575194515972712
1334.3  0.3577910547938388
1334.4  0.358065747063223
1334.5  0.35834353520179835
1334.6  0.35862442608589346
1334.7  0.3589084266724503
1334.8  0.35919554399870113
1334.9  0.35948578518292823
1335.0  0.35977915742466426
1335.1  0.36007566800484886
1335.2  0.36037532428641217
1335.3  0.360678133714061
1335.4  0.3609841038151999
1335.5  0.3612932421997239
1335.6  0.3616055565609954
1335.7  0.3619210546752651
1335.8  0.36223974440265605
1335.9  0.3625616336874437
1336.0  0.36288673055795845
1336.1  0.36321504312729874
1336.2  0.3635465795937161
1336.3  0.3638813482407666
1336.4  0.3642193574376074
1336.5  0.3645606156394406
1336.6  0.364905131387961
1336.7  0.3652529133115214
1336.8  0.3656039701257315
1336.9  0.36595831063343914
1337.0  0.3663159437256245
1337.1  0.36667687838129276
1337.2  0.36704112366794495
1337.3  0.36740868874238986
1337.4  0.3677795828505994
1337.5  0.3681538153281915
1337.6  0.36853139560106224
1337.7  0.3689123331856369
1337.8  0.369296637689028
1337.9  0.36968431881016334
1338.0  0.3700753863391306
1338.1  0.3704698501586526
1338.2  0.37086772024372916
1338.3  0.37126900666254176
1338.4  0.37167371957644085
1338.5  0.37208186924090875
1338.6  0.37249346600550653
1338.7  0.37290852031450505
1338.8  0.3733270427073263
1338.9  0.37374904381918483
1339.0  0.3741745343811957
1339.1  0.3746035252208774
1339.2  0.37503602726285523
1339.3  0.37547205152907964
1339.4  0.3759116091394902
1339.5  0.3763547113123402
1339.6  0.376801369364723
1339.7  0.37725159471305236
1339.8  0.37770539887344995
1339.9  0.3781627934625812
1340.0  0.378623790197706
1340.1  0.3790884008973754
1340.2  0.37955663748203544
1340.3  0.3800285119743874
1340.4  0.3805040364999015
1340.5  0.38098322328743467
1340.6  0.38146608466980425
1340.7  0.38195263308401683
1340.8  0.3824428810722507
1340.9  0.3829368412817436
1341.0  0.3834345264661865
1341.1  0.38393594948557075
1341.2  0.38444112330699093
1341.3  0.38495006100530355
1341.4  0.3854627757635898
1341.5  0.38597928087357214
1341.6  0.3864995897364394
1341.7  0.38701628873328786
1341.8  0.3875435310350917
1341.9  0.38808203634920313
1342.0  0.38863184961079456
1342.1  0.3891930167411319
1342.2  0.3897655846527454
1342.3  0.3903496012571866
1342.4  0.39094511546966554
1342.5  0.39155217721976215
1342.6  0.3921708374534917
1342.7  0.3928011481436999
1342.8  0.3934431622979618
1342.9  0.39409693396210005
1343.0  0.39476251823187813
1343.1  0.39543997125929997
1343.2  0.3961293502588445
1343.3  0.39683071351758065
1343.4  0.3975441204040063
1343.5  0.39826963137309446
1343.6  0.39900730797856837
1343.7  0.3997572128793129
1343.8  0.40051940984865286
1343.9  0.4012939637835945
1344.0  0.40208094071486983
1344.1  0.4028804078146322
1344.2  0.4036924334064191
1344.3  0.40451708697656547
1344.4  0.4053544391822079
1344.5  0.4062045618617841
1344.6  0.40706752804550533
1344.7  0.40794341196644285
1344.8  0.4088322890703095
1344.9  0.4097342360254179
1345.0  0.4106493307362573
1345.1  0.4115776523525558
1345.2  0.41251928128066806
1345.3  0.41347429919754075
1345.4  0.4144427890590512
1345.5  0.4154248351139364
1345.6  0.41642052291708115
1345.7  0.4174299393395314
1345.8  0.4184531725819679
1345.9  0.41949031218840394
1346.0  0.4205414490590087
1346.1  0.421606675461158
1346.2  0.4226860850462026
1346.3  0.4237797728614067
1346.4  0.4248878353636408
1346.5  0.42601037043441375
1346.6  0.4271474773931376
1346.7  0.42829925701307314
1346.8  0.4294658115355115
1346.9  0.43064724468463417
1347.0  0.431843661682613
1347.1  0.4330551692663116
1347.2  0.43428187570289106
1347.3  0.4355238908036122
1347.4  0.436781325943571
1347.5  0.43815887835892264
1347.6  0.43963364949138994
1347.7  0.44111782368311214
1347.8  0.44261146260099177
1347.9  0.4441146284070651
1348.0  0.4456273837618742
1348.1  0.44714979182914927
1348.2  0.44868191628007026
1348.3  0.45022382129768684
1348.4  0.4517755715806122
1348.5  0.4533372323483465
1348.6  0.45490886934511343
1348.7  0.4564905488443233
1348.8  0.4580823376531385
1348.9  0.4596843031173232
1349.0  0.4612965131255993
1349.1  0.4629190361137975
1349.2  0.4645519410708066
1349.3  0.46619529754178624
1349.4  0.46784917563402517
1349.5  0.4695136460213937
1349.6  0.47118877994908037
1349.7  0.472874649238929
1349.8  0.4745713262933409
1349.9  0.47627888410206903
1350.0  0.4779973962452194
1350.1  0.4797269368999607
1350.2  0.4814675808449228
1350.3  0.4832194034652605
1350.4  0.48498248075846173
1350.5  0.48675688933919925
1350.6  0.4885427064448622
1350.7  0.49034000994056504
1350.8  0.49214887832548787
1350.9  0.4939693907372845
1351.0  0.49580162695833524
1351.1  0.4976456674212874
1351.2  0.4995015932141898
1351.3  0.5013694860871792
1351.4  0.5032494284571356
1351.5  0.5051415034142189
1351.6  0.5070457947276806
1351.7  0.5089623868513319
1351.8  0.5108913649302603
1351.9  0.5128328148062119
1352.0  0.5147868230239588
1352.1  0.5167534768375293
1352.2  0.51873286421643
1352.3  0.5207250738519283
1352.4  0.52273019516278
1352.5  0.5247483183029249
1352.6  0.5267795341667948
1352.7  0.5288239343963157
1352.8  0.5308816113873596
1352.9  0.5329526582967449
1353.0  0.5350371690480485
1353.1  0.5371352383397114
1353.2  0.5392469616509116
1353.3  0.5412482173892357
1353.4  0.5425801558489556
1353.5  0.5439312461608716
1353.6  0.5453016149762728
1353.7  0.5466913909545793
1353.8  0.5481007047817271
1353.9  0.5495296891923268
1354.0  0.550978478988161
1354.1  0.5524472110619194
1354.2  0.5539360244175655
1354.3  0.5554450601916321
1354.4  0.556974461676627
1354.5  0.558524374341617
1354.6  0.5600949458596083
1354.7  0.5616863261250954
1354.8  0.5632986672828106
1354.9  0.5649321237483792
1355.0  0.56658685223495
1355.1  0.5682630117775908
1355.2  0.5699607637586825
1355.3  0.5716802719337314
1355.4  0.5734217024576042
1355.5  0.5751852239114945
1355.6  0.5769710073294234
1355.7  0.5787792262254737
1355.8  0.5806100566235938
1355.9  0.5824636770839255
1356.0  0.5843402687332232
1356.1  0.5862400152926992
1356.2  0.5881631031093932
1356.3  0.5901097211868157
1356.4  0.5920800612132949
1356.5  0.5940743175957454
1356.6  0.5960926874902426
1356.7  0.5981353708337069
1356.8  0.6002025703795475
1356.9  0.6022944917285268
1357.0  0.6044113433610545
1357.1  0.6065533366779244
1357.2  0.6087206860283482
1357.3  0.6109136087486297
1357.4  0.6131323251979394
1357.5  0.6153770587962644
1357.6  0.6176480360587627
1357.7  0.6199454866358353
1357.8  0.6222696433502615
1357.9  0.6246207422388365
1358.0  0.6269990225881178
1358.1  0.629404726977956
1358.2  0.6318381013191199
1358.3  0.6342993948994576
1358.4  0.636788860421152
1358.5  0.6393067540478938
1358.6  0.6418533354440941
1358.7  0.6444288678234477
1358.8  0.6470336179911832
1358.9  0.6496678563917134
1359.0  0.6523318571498807
1359.1  0.6550258981258329
1359.2  0.660408245260706
1359.3  0.6666677217609891
1359.4  0.6729612425795265
1359.5  0.6792886539745606
1359.6  0.6856497969174062
1359.7  0.6920445070688993
1359.8  0.6984726147523402
1359.9  0.7049339449304114
1360.0  0.7114283171799632
1360.1  0.71795554567276
1360.2  0.7245154391511522
1360.3  0.7311078009086407
1360.4  0.7377324287663392
1360.5  0.7443891150590615
1360.6  0.7510776466139111
1360.7  0.7577978047331475
1360.8  0.7645493651763572
1360.9  0.7713320981462832
1361.0  0.7781457682752423
1361.1  0.784990134608414
1361.2  0.7918649505903999
1361.3  0.7987699640581377
1361.4  0.8057049172253283
1361.5  0.8126695466709898
1361.6  0.8196635833357869
1361.7  0.8266867525105421
1361.8  0.8337387738294938
1361.9  0.8408193612632631
1362.0  0.8479282231132345
1362.1  0.8526277021717918
1362.2  0.8554031654545188
1362.3  0.8581387247523482
1362.4  0.8608339399643554
1362.5  0.863488376497712
1362.6  0.8661016054059139
1362.7  0.8686732034861353
1362.8  0.8712027533977752
1362.9  0.8736898437843258
1363.0  0.8761340693674172
1363.1  0.8785350310777899
1363.2  0.8808923361418027
1363.3  0.8832055982086264
1363.4  0.8854744374437659
1363.5  0.8876984806310365
1363.6  0.8898773612859409
1363.7  0.8920107197451317
1363.8  0.894098203275547
1363.9  0.8961394661566179
1364.0  0.8981341697934115
1364.1  0.9000819828008725
1364.2  0.9019825810917559
1364.3  0.9038356479749365
1364.4  0.9056408742386289
1364.5  0.9073979582363486
1364.6  0.9091066059775522
1364.7  0.910766531191538
1364.8  0.9123774554340006
1364.9  0.9139391081391554
1365.0  0.9154512267145358
1365.1  0.9169135566031189
1365.2  0.9183258513575917
1365.3  0.9196878727172632
1365.4  0.9209993906596723
1365.5  0.9222601834797485
1365.6  0.9234700378426417
1365.7  0.9246287488516007
1365.8  0.925736120098074
1365.9  0.9267919637239638
1366.0  0.9277961004718401
1366.1  0.9287483597327454
1366.2  0.9296485796013022
1366.3  0.9304966069138169
1366.4  0.9312922972985176
1366.5  0.9320355152145785
1366.6  0.932726133984744
1366.7  0.933364035839113
1366.8  0.9339491119476417
1366.9  0.934481262448161
1367.0  0.934960396470863
1367.1  0.9353864321729641
1367.2  0.9357592967629941
1367.3  0.9360789265087923
1367.4  0.9363452667664333
1367.5  0.9365582719918779
1367.6  0.9367179057578761
1367.7  0.9368241407574845
1367.8  0.9368769588187171
1367.9  0.9369915743713725
1368.0  0.9376514524633075
1368.1  0.9383051280989809
1368.2  0.9389525876623926
1368.3  0.9395938176596671
1368.4  0.9402288047206258
1368.5  0.9408575356001143
1368.6  0.9414799971758787
1368.7  0.9420961764522218
1368.8  0.9427060605574996
1368.9  0.9433096367471582
1369.0  0.9439068924017098
1369.1  0.9444978150296415
1369.2  0.9450823922655042
1369.3  0.9456606118721965
1369.4  0.9462324617401563
1369.5  0.9467979298890201
1369.6  0.9473570044663082
1369.7  0.9479096737496966
1369.8  0.9484559261456913
1369.9  0.9489957501920181
1370.0  0.9495291345560386
1370.1  0.9500560680357658
1370.2  0.9505765395617483
1370.3  0.9510905381949715
1370.4  0.9515980531293553
1370.5  0.9520990736903899
1370.6  0.9525935893375027
1370.7  0.9530815896621853
1370.8  0.9535630643903528
1370.9  0.954038003381083
1371.0  0.95450639662847
1371.1  0.9549682342603522
1371.2  0.9554235065406574
1371.3  0.9558722038673716
1371.4  0.9563143167753756
1371.5  0.9567498359344022
1371.6  0.9571787521512408
1371.7  0.9576010563691851
1371.8  0.9580167396678501
1371.9  0.9584257932651151
1372.0  0.9588282085154279
1372.1  0.9592239769124921
1372.2  0.9596130900860527
1372.3  0.9599955398068363
1372.4  0.9603713179820694
1372.5  0.9607404166599091
1372.6  0.9611028280262046
1372.7  0.9614585444075389
1372.8  0.9618075582698644
1372.9  0.9621498622196505
1373.0  0.9624854490031363
1373.1  0.9628143115079727
1373.2  0.9631364427619621
1373.3  0.9634518359348163
1373.4  0.96376048433676
1373.5  0.9640623814207837
1373.6  0.9643575207808588
1373.7  0.9646458961529187
1373.8  0.9649275014162186
1373.9  0.9652023305911518
1374.0  0.9654703778424928
1374.1  0.9657316374763194
1374.2  0.9659861039431205
1374.3  0.9662337718358435
1374.4  0.9664746358918564
1374.5  0.9667086909911106
1374.6  0.9669359321584718
1374.7  0.9671563545623796
1374.8  0.967369953515903
1374.9  0.9675767244758953
1375.0  0.9677766630444197
1375.1  0.9679697649678933
1375.2  0.9681560261381243
1375.3  0.9683354425911908
1375.4  0.9685080105084675
1375.5  0.9686737262175229
1375.6  0.9688325861900938
1375.7  0.9689845870446199
1375.8  0.9691297255443341
1375.9  0.9692679985990271
1376.0  0.9693994032636343
1376.1  0.9695239367399897
1376.2  0.9696415963747683
1376.3  0.9697523796624986
1376.4  0.9698562842423526
1376.5  0.969953307901148
1376.6  0.9700434485713965
1376.7  0.9701267043325192
1376.8  0.9702030734101537
1376.9  0.9702725541772319
1377.0  0.9703351451528962
1377.1  0.9703908450026779
1377.2  0.9704396525403237
1377.3  0.9704815667250426
1377.4  0.970516586663449
1377.5  0.9705447116089585
1377.6  0.9705659409625774
1377.7  0.9705802742711451
1377.8  0.9705877112296368
1377.9  0.9705882516792688
1378.0  0.9705818956086477
1378.1  0.9705686431531354
1378.2  0.9705484945952254
1378.3  0.970521450364533
1378.4  0.9704875110375257
1378.5  0.9704466773373758
1378.6  0.9703989501348239
1378.7  0.9703443304471316
1378.8  0.970282819437665
1378.9  0.9702144184185195
1379.0  0.9701391288464101
1379.1  0.9700569523265558
1379.2  0.9699678906095752
1379.3  0.9698719455935833
1379.4  0.9697691193222188
1379.5  0.9696594139871113
1379.6  0.9695738834633362
1379.7  0.9695352463741874
1379.8  0.9694941000262485
1379.9  0.9694504447393176
1380.0  0.9694042808522589
1380.1  0.9693556087237916
1380.2  0.9693044287317869
1380.3  0.9692507412738346
1380.4  0.9691945467670471
1380.5  0.9691358456475154
1380.6  0.969074638371318
1380.7  0.9690109254136585
1380.8  0.9689447072692723
1380.9  0.9688759844525147
1381.0  0.9688047574966888
1381.1  0.9687310269549265
1381.2  0.9686547933996418
1381.3  0.9685760574226506
1381.4  0.9684948196352582
1381.5  0.9684110806678389
1381.6  0.9683248411705258
1381.7  0.9682361018126627
1381.8  0.9681448632828602
1381.9  0.9680511262893019
1382.0  0.9679548915592933
1382.1  0.9678561598396629
1382.2  0.9677549318963105
1382.3  0.9676512085147657
1382.4  0.9675449904996409
1382.5  0.9674362786749052
1382.6  0.9673250738837469
1382.7  0.9672113769888163
1382.8  0.9670951888717711
1382.9  0.9669765104338034
1383.0  0.9668553425949629
1383.1  0.9667316862949683
1383.2  0.9666055424924356
1383.3  0.9664769121651818
1383.4  0.9663457963105608
1383.5  0.966212195944533
1383.6  0.9660761121028217
1383.7  0.9659375458397942
1383.8  0.9657964982293007
1383.9  0.965652970364187
1384.0  0.9655069633563432
1384.1  0.9653584783368793
1384.2  0.9652075164558256
1384.3  0.9650540788823714
1384.4  0.9648981668049756
1384.5  0.9647397814306571
1384.6  0.9645789239858625
1384.7  0.9644155957157885
1384.8  0.9642497978847121
1384.9  0.9640815317760062
1385.0  0.9639107986916496
1385.1  0.9637375999529995
1385.2  0.9635619368999531
1385.3  0.9633838108915624
1385.4  0.963203223305669
1385.5  0.9630201755389183
1385.6  0.9628346690069303
1385.7  0.9626467051439347
1385.8  0.9624562854032886
1385.9  0.9622634112570791
1386.0  0.9620680841958524
1386.1  0.9618703057292565
1386.2  0.9616700773855172
1386.3  0.9614674007115767
1386.4  0.9612622772732299
1386.5  0.9610547086545707
1386.6  0.960844696458914
1386.7  0.9606322423076126
1386.8  0.960417347841073
1386.9  0.960200014718169
1387.0  0.9599802446160942
1387.1  0.9597580392311896
1387.2  0.9595334002775701
1387.3  0.9593063294884532
1387.4  0.9590768286152579
1387.5  0.958844899427927
1387.6  0.9586105437148108
1387.7  0.9583737632827376
1387.8  0.9581345599568967
1387.9  0.9578929355808461
1388.0  0.957648892016552
1388.1  0.9574024311441136
1388.2  0.9571535548620842
1388.3  0.9569022650873521
1388.4  0.9566485637548661
1388.5  0.9563924528179235
1388.6  0.9561339342480513
1388.7  0.9558730100346987
1388.8  0.9556096821858072
1388.9  0.9553439527273455
1389.0  0.9550758237031594
1389.1  0.9548052971754142
1389.2  0.9545323752241623
1389.3  0.9542570599475348
1389.4  0.9539793534618086
1389.5  0.9536992579007857
1389.6  0.9534167754167655
1389.7  0.9531319081793929
1389.8  0.952844658376723
1389.9  0.952555028214351
1390.0  0.9522630199156953
1390.1  0.9519686357220943
1390.2  0.9516718778924971
1390.3  0.951372748703777
1390.4  0.9510712504503914
1390.5  0.950767385444539
1390.6  0.9504611560159435
1390.7  0.9501525645121351
1390.8  0.9498416132980784
1390.9  0.9495283047564839
1391.0  0.9492126412872804
1391.1  0.9488946253082063
1391.2  0.9485742592543122
1391.3  0.9482515455780229
1391.4  0.9479264867494794
1391.5  0.9475990852558237
1391.6  0.9472693436017572
1391.7  0.9469372643091363
1391.8  0.9466028499172197
1391.9  0.9462661029826043
1392.0  0.9459270260788216
1392.1  0.9455856217968619
1392.2  0.9452418927446152
1392.3  0.9448958415472715
1392.4  0.9445474708470701
1392.5  0.9441967833031741
1392.6  0.943843781592038
1392.7  0.9434884684066317
1392.8  0.9431308464573955
1392.9  0.9427709184713714
1393.0  0.9424086871924462
1393.1  0.9420441553815639
1393.2  0.9416773258161968
1393.3  0.9413082012908962
1393.4  0.940936784616702
1393.5  0.9405630786215384
1393.6  0.9401870861497472
1393.7  0.9398088100626051
1393.8  0.9394282532376729
1393.9  0.9390454185694348
1394.0  0.9386603089684938
1394.1  0.9382729273621799
1394.2  0.9378832766942367
1394.3  0.9374913599246916
1394.4  0.9370971800301563
1394.5  0.9367007400033598
1394.6  0.9363020428535086
1394.7  0.9359010916058201
1394.8  0.9354978893020052
1394.9  0.9350924389998307
1395.0  0.9346847437731131
1395.1  0.9342748067119532
1395.2  0.9338626309223926
